Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","604","Peru","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","20.08","E","Estimated value",""
"FBS","Food Balances (2010-)","604","Peru","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","17.73","E","Estimated value",""
"FBS","Food Balances (2010-)","604","Peru","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","18.16","E","Estimated value",""
"FBS","Food Balances (2010-)","604","Peru","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","18.28","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","20.12","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","20.44","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","22.14","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","20.25","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","20.87","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","21.52","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","21.96","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","19.79","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","23.6","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","22.86","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","22.56","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","20.3","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","21.85","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","24.54","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","41.87","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","42.33","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","42.21","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","42.07","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","43.7","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","39.83","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","44.2","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","44.62","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","44.74","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","42.71","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","42.91","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","45.97","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","49.39","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","51.89","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","23.98","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","24.01","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","23.85","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","23.99","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","23.36","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","24.04","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","24.09","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","24.09","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","24.51","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","21.82","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","22.27","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","18.16","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","22.76","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","16.84","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","23.78","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","24.17","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","23.24","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","23.01","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","23.18","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","21.08","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","18.8","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","20.31","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","21.41","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","27.35","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","27.85","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","27.54","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","27.87","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","27.89","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","28.43","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","27.48","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","27.9","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","28.79","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","27.43","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","30.27","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","29.71","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","32.1","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","31.14","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","32.16","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","33.9","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","31.34","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","33.26","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","31.94","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","35.12","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","33.16","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","35.18","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","34.38","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","29.57","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","23.46","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","23.64","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","23.77","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","24.22","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","24.5","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","24.91","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","25.39","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","25.75","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","25.39","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","26.67","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","26.89","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","26.88","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","26.51","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","26.06","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","38.72","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","40.19","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","39.74","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","39.38","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","36.25","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","37.83","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","36.33","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","37.05","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","37.11","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","35.36","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","34.08","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","33.44","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","35.18","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","36.66","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","5.96","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","6.53","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","7.05","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","7","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","8.29","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","10.82","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","9.1","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","14.27","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","8.46","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","9.15","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","9.59","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","12.02","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","16.21","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","15.14","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","36.15","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","38.85","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","39.11","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","39.75","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","35.05","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","35.16","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","35.8","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","34.26","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","38.06","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","39.93","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","36.55","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","38.48","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","40.2","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","39.9","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","39.1","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","38.53","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","39.25","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","40.18","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","39.33","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","39.47","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","39.31","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","39.46","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","35.02","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","40.58","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","32.54","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","28.72","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","29.01","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","28.23","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","41.62","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","40.75","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","41.18","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","41.68","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","44.61","E","Estimated value",""
