Year,Sugar_Consumption_kg,std_country,Diabetes_Prevalence_pct,Country,Obesity_Prevalence_pct,Gym_Penetration_pct
2022,37.75,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2023,37.45,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2010,21.3,new caledonia,8.6,New Caledonia,,
2011,20.87,new caledonia,8.6,New Caledonia,,
2012,20.66,new caledonia,8.6,New Caledonia,,
2013,22.62,new caledonia,8.6,New Caledonia,,
2014,26.03,new caledonia,8.6,New Caledonia,,
2015,27.76,new caledonia,8.6,New Caledonia,,
2016,27.75,new caledonia,8.6,New Caledonia,,
2017,27.76,new caledonia,8.6,New Caledonia,,
2018,27.78,new caledonia,8.6,New Caledonia,,
2019,25.78,new caledonia,8.6,New Caledonia,,
2020,25.1,new caledonia,8.6,New Caledonia,,
2021,24.29,new caledonia,8.6,New Caledonia,,
2022,24.49,new caledonia,8.6,New Caledonia,,
2023,22.22,new caledonia,8.6,New Caledonia,,
2010,51.84,new zealand,8.6,New Zealand,35.4,13.6
2011,49.97,new zealand,8.6,New Zealand,35.4,13.6
2012,50.13,new zealand,8.6,New Zealand,35.4,13.6
2013,50.91,new zealand,8.6,New Zealand,35.4,13.6
2014,49.19,new zealand,8.6,New Zealand,35.4,13.6
2015,48.21,new zealand,8.6,New Zealand,35.4,13.6
2016,43.82,new zealand,8.6,New Zealand,35.4,13.6
2017,44.73,new zealand,8.6,New Zealand,35.4,13.6
2018,44.06,new zealand,8.6,New Zealand,35.4,13.6
2019,42.58,new zealand,8.6,New Zealand,35.4,13.6
2020,42.19,new zealand,8.6,New Zealand,35.4,13.6
2021,43.85,new zealand,8.6,New Zealand,35.4,13.6
2022,38.75,new zealand,8.6,New Zealand,35.4,13.6
2023,41.93,new zealand,8.6,New Zealand,35.4,13.6
2010,38.43,nicaragua,11.0,Nicaragua,37.4,
2011,37.22,nicaragua,11.0,Nicaragua,37.4,
2012,38.1,nicaragua,11.0,Nicaragua,37.4,
2013,38.72,nicaragua,11.0,Nicaragua,37.4,
2014,39.41,nicaragua,11.0,Nicaragua,37.4,
2015,40.03,nicaragua,11.0,Nicaragua,37.4,
2016,40.46,nicaragua,11.0,Nicaragua,37.4,
2017,41.3,nicaragua,11.0,Nicaragua,37.4,
2018,40.21,nicaragua,11.0,Nicaragua,37.4,
2019,37.98,nicaragua,11.0,Nicaragua,37.4,
2020,34.8,nicaragua,11.0,Nicaragua,37.4,
2021,37.43,nicaragua,11.0,Nicaragua,37.4,
2022,34.91,nicaragua,11.0,Nicaragua,37.4,
2023,34.83,nicaragua,11.0,Nicaragua,37.4,
2010,4.08,niger,4.2,Niger,6.7,
2011,3.93,niger,4.2,Niger,6.7,
2012,4.54,niger,4.2,Niger,6.7,
2013,4.67,niger,4.2,Niger,6.7,
2014,5.06,niger,4.2,Niger,6.7,
2015,5.97,niger,4.2,Niger,6.7,
2016,3.54,niger,4.2,Niger,6.7,
2017,4.64,niger,4.2,Niger,6.7,
2018,4.64,niger,4.2,Niger,6.7,
2019,4.74,niger,4.2,Niger,6.7,
2020,6.86,niger,4.2,Niger,6.7,
2021,5.46,niger,4.2,Niger,6.7,
2022,6.01,niger,4.2,Niger,6.7,
2023,5.27,niger,4.2,Niger,6.7,
2010,9.65,nigeria,4.8,Nigeria,14.6,
2011,9.72,nigeria,4.8,Nigeria,14.6,
2012,9.78,nigeria,4.8,Nigeria,14.6,
2013,9.87,nigeria,4.8,Nigeria,14.6,
2014,9.96,nigeria,4.8,Nigeria,14.6,
2015,10.02,nigeria,4.8,Nigeria,14.6,
2016,9.81,nigeria,4.8,Nigeria,14.6,
2017,9.85,nigeria,4.8,Nigeria,14.6,
2018,9.91,nigeria,4.8,Nigeria,14.6,
2019,9.46,nigeria,4.8,Nigeria,14.6,
2020,7.85,nigeria,4.8,Nigeria,14.6,
2021,8.89,nigeria,4.8,Nigeria,14.6,
2022,7.36,nigeria,4.8,Nigeria,14.6,
2023,7.13,nigeria,4.8,Nigeria,14.6,
2010,39.28,north macedonia,7.7,North Macedonia,30.9,
2011,35.96,north macedonia,7.7,North Macedonia,30.9,
2012,38.34,north macedonia,7.7,North Macedonia,30.9,
2013,37.76,north macedonia,7.7,North Macedonia,30.9,
2014,36.64,north macedonia,7.7,North Macedonia,30.9,
2015,37.56,north macedonia,7.7,North Macedonia,30.9,
2016,38.34,north macedonia,7.7,North Macedonia,30.9,
2017,39.19,north macedonia,7.7,North Macedonia,30.9,
2018,39.51,north macedonia,7.7,North Macedonia,30.9,
2019,40.73,north macedonia,7.7,North Macedonia,30.9,
2020,41.32,north macedonia,7.7,North Macedonia,30.9,
2021,40.47,north macedonia,7.7,North Macedonia,30.9,
2022,36.87,north macedonia,7.7,North Macedonia,30.9,
2023,40.43,north macedonia,7.7,North Macedonia,30.9,
2010,31.77,norway,4.7,Norway,18.5,22.0
2011,31.56,norway,4.7,Norway,18.5,22.0
2012,30.94,norway,4.7,Norway,18.5,22.0
2013,30.78,norway,4.7,Norway,18.5,22.0
2014,30.15,norway,4.7,Norway,18.5,22.0
2015,29.79,norway,4.7,Norway,18.5,22.0
2016,28.7,norway,4.7,Norway,18.5,22.0
2017,28.27,norway,4.7,Norway,18.5,22.0
2018,28.02,norway,4.7,Norway,18.5,22.0
2019,27.41,norway,4.7,Norway,18.5,22.0
2020,27.15,norway,4.7,Norway,18.5,22.0
2021,28.57,norway,4.7,Norway,18.5,22.0
2022,25.69,norway,4.7,Norway,18.5,22.0
2023,26.9,norway,4.7,Norway,18.5,22.0
2010,28.08,oman,10.5,Oman,38.7,
2011,30.35,oman,10.5,Oman,38.7,
2012,25.72,oman,10.5,Oman,38.7,
2013,25.37,oman,10.5,Oman,38.7,
2014,26.75,oman,10.5,Oman,38.7,
2015,25.58,oman,10.5,Oman,38.7,
2016,26.44,oman,10.5,Oman,38.7,
2017,25.58,oman,10.5,Oman,38.7,
2018,23.37,oman,10.5,Oman,38.7,
2019,22.04,oman,10.5,Oman,38.7,
2020,27.05,oman,10.5,Oman,38.7,
2021,23.94,oman,10.5,Oman,38.7,
2022,21.65,oman,10.5,Oman,38.7,
2023,23.16,oman,10.5,Oman,38.7,
2010,22.02,pakistan,7.9,Pakistan,24.5,
2011,21.95,pakistan,7.9,Pakistan,24.5,
2012,25.28,pakistan,7.9,Pakistan,24.5,
2013,19.52,pakistan,7.9,Pakistan,24.5,
2014,24.69,pakistan,7.9,Pakistan,24.5,
2015,13.63,pakistan,7.9,Pakistan,24.5,
2016,31.72,pakistan,7.9,Pakistan,24.5,
2017,26.02,pakistan,7.9,Pakistan,24.5,
2018,15.52,pakistan,7.9,Pakistan,24.5,
2019,26.61,pakistan,7.9,Pakistan,24.5,
2020,25.32,pakistan,7.9,Pakistan,24.5,
2021,24.65,pakistan,7.9,Pakistan,24.5,
2022,23.4,pakistan,7.9,Pakistan,24.5,
2023,25.73,pakistan,7.9,Pakistan,24.5,
2010,27.78,panama,9.4,Panama,43.0,
2011,28.32,panama,9.4,Panama,43.0,
2012,28.47,panama,9.4,Panama,43.0,
2013,28.76,panama,9.4,Panama,43.0,
2014,30.69,panama,9.4,Panama,43.0,
2015,31.63,panama,9.4,Panama,43.0,
2016,29.85,panama,9.4,Panama,43.0,
2017,30.48,panama,9.4,Panama,43.0,
2018,22.19,panama,9.4,Panama,43.0,
2019,22.84,panama,9.4,Panama,43.0,
2020,22.67,panama,9.4,Panama,43.0,
2021,19.86,panama,9.4,Panama,43.0,
2022,29.24,panama,9.4,Panama,43.0,
2023,27.88,panama,9.4,Panama,43.0,
2010,8.42,papua new guinea,7.6,Papua New Guinea,25.1,
2011,10.27,papua new guinea,7.6,Papua New Guinea,25.1,
2012,10.04,papua new guinea,7.6,Papua New Guinea,25.1,
2013,7.97,papua new guinea,7.6,Papua New Guinea,25.1,
2014,6.2,papua new guinea,7.6,Papua New Guinea,25.1,
2015,6.54,papua new guinea,7.6,Papua New Guinea,25.1,
2016,7.05,papua new guinea,7.6,Papua New Guinea,25.1,
2017,7.36,papua new guinea,7.6,Papua New Guinea,25.1,
2018,9.98,papua new guinea,7.6,Papua New Guinea,25.1,
2019,10.8,papua new guinea,7.6,Papua New Guinea,25.1,
2020,10.93,papua new guinea,7.6,Papua New Guinea,25.1,
2021,9.66,papua new guinea,7.6,Papua New Guinea,25.1,
2022,10.06,papua new guinea,7.6,Papua New Guinea,25.1,
2023,8.67,papua new guinea,7.6,Papua New Guinea,25.1,
2010,28.61,paraguay,6.5,Paraguay,35.0,
2011,28.71,paraguay,6.5,Paraguay,35.0,
2012,28.72,paraguay,6.5,Paraguay,35.0,
2013,28.63,paraguay,6.5,Paraguay,35.0,
2014,30.08,paraguay,6.5,Paraguay,35.0,
2015,30.04,paraguay,6.5,Paraguay,35.0,
2016,30.23,paraguay,6.5,Paraguay,35.0,
2017,29.99,paraguay,6.5,Paraguay,35.0,
2018,23.81,paraguay,6.5,Paraguay,35.0,
2019,16.08,paraguay,6.5,Paraguay,35.0,
2020,14.1,paraguay,6.5,Paraguay,35.0,
2021,14.86,paraguay,6.5,Paraguay,35.0,
2022,16.98,paraguay,6.5,Paraguay,35.0,
2023,18.58,paraguay,6.5,Paraguay,35.0,
2010,19.67,peru,6.0,Peru,31.3,
2011,19.72,peru,6.0,Peru,31.3,
2012,19.92,peru,6.0,Peru,31.3,
2013,20.14,peru,6.0,Peru,31.3,
2014,19.63,peru,6.0,Peru,31.3,
2015,20.52,peru,6.0,Peru,31.3,
2016,20.87,peru,6.0,Peru,31.3,
2017,20.66,peru,6.0,Peru,31.3,
2018,20.68,peru,6.0,Peru,31.3,
2019,20.04,peru,6.0,Peru,31.3,
2020,20.08,peru,6.0,Peru,31.3,
2021,17.73,peru,6.0,Peru,31.3,
2022,18.16,peru,6.0,Peru,31.3,
2023,18.28,peru,6.0,Peru,31.3,
2010,20.12,philippines,9.7,Philippines,10.2,
2011,20.44,philippines,9.7,Philippines,10.2,
2012,22.14,philippines,9.7,Philippines,10.2,
2013,20.25,philippines,9.7,Philippines,10.2,
2014,20.87,philippines,9.7,Philippines,10.2,
2015,21.52,philippines,9.7,Philippines,10.2,
2016,21.96,philippines,9.7,Philippines,10.2,
2017,19.79,philippines,9.7,Philippines,10.2,
2018,23.6,philippines,9.7,Philippines,10.2,
2019,22.86,philippines,9.7,Philippines,10.2,
2020,22.56,philippines,9.7,Philippines,10.2,
2021,20.3,philippines,9.7,Philippines,10.2,
2022,21.85,philippines,9.7,Philippines,10.2,
2023,24.54,philippines,9.7,Philippines,10.2,
2010,41.87,poland,9.0,Poland,29.2,
2011,42.33,poland,9.0,Poland,29.2,
2012,42.21,poland,9.0,Poland,29.2,
2013,42.07,poland,9.0,Poland,29.2,
2014,43.7,poland,9.0,Poland,29.2,
2015,39.83,poland,9.0,Poland,29.2,
2016,44.2,poland,9.0,Poland,29.2,
2017,44.62,poland,9.0,Poland,29.2,
2018,44.74,poland,9.0,Poland,29.2,
2019,42.71,poland,9.0,Poland,29.2,
2020,42.91,poland,9.0,Poland,29.2,
2021,45.97,poland,9.0,Poland,29.2,
2022,49.39,poland,9.0,Poland,29.2,
2023,51.89,poland,9.0,Poland,29.2,
2010,23.98,portugal,9.6,Portugal,28.8,
2011,24.01,portugal,9.6,Portugal,28.8,
2012,23.85,portugal,9.6,Portugal,28.8,
2013,23.99,portugal,9.6,Portugal,28.8,
2014,23.36,portugal,9.6,Portugal,28.8,
2015,24.04,portugal,9.6,Portugal,28.8,
2016,24.09,portugal,9.6,Portugal,28.8,
2017,24.09,portugal,9.6,Portugal,28.8,
2018,24.51,portugal,9.6,Portugal,28.8,
2019,21.82,portugal,9.6,Portugal,28.8,
2020,22.27,portugal,9.6,Portugal,28.8,
2021,18.16,portugal,9.6,Portugal,28.8,
2022,22.76,portugal,9.6,Portugal,28.8,
2023,16.84,portugal,9.6,Portugal,28.8,
2019,23.78,qatar,7.5,Qatar,50.6,
2020,24.17,qatar,7.5,Qatar,50.6,
2021,23.24,qatar,7.5,Qatar,50.6,
2022,23.01,qatar,7.5,Qatar,50.6,
2023,23.18,qatar,7.5,Qatar,50.6,
2010,21.08,south korea,7.5,Republic of Korea,5.7,
2011,18.8,south korea,7.5,Republic of Korea,5.7,
2012,20.31,south korea,7.5,Republic of Korea,5.7,
2013,21.41,south korea,7.5,Republic of Korea,5.7,
2014,27.35,south korea,7.5,Republic of Korea,5.7,
2015,27.85,south korea,7.5,Republic of Korea,5.7,
2016,27.54,south korea,7.5,Republic of Korea,5.7,
2017,27.87,south korea,7.5,Republic of Korea,5.7,
2018,27.89,south korea,7.5,Republic of Korea,5.7,
2019,28.43,south korea,7.5,Republic of Korea,5.7,
2020,27.48,south korea,7.5,Republic of Korea,5.7,
2021,27.9,south korea,7.5,Republic of Korea,5.7,
2022,28.79,south korea,7.5,Republic of Korea,5.7,
2023,27.43,south korea,7.5,Republic of Korea,5.7,
2010,30.27,republic of moldova,7.7,Republic of Moldova,,
2011,29.71,republic of moldova,7.7,Republic of Moldova,,
2012,32.1,republic of moldova,7.7,Republic of Moldova,,
2013,31.14,republic of moldova,7.7,Republic of Moldova,,
2014,32.16,republic of moldova,7.7,Republic of Moldova,,
2015,33.9,republic of moldova,7.7,Republic of Moldova,,
2016,31.34,republic of moldova,7.7,Republic of Moldova,,
2017,33.26,republic of moldova,7.7,Republic of Moldova,,
2018,31.94,republic of moldova,7.7,Republic of Moldova,,
2019,35.12,republic of moldova,7.7,Republic of Moldova,,
2020,33.16,republic of moldova,7.7,Republic of Moldova,,
2021,35.18,republic of moldova,7.7,Republic of Moldova,,
2022,34.38,republic of moldova,7.7,Republic of Moldova,,
2023,29.57,republic of moldova,7.7,Republic of Moldova,,
2010,23.46,romania,7.7,Romania,36.5,
2011,23.64,romania,7.7,Romania,36.5,
2012,23.77,romania,7.7,Romania,36.5,
2013,24.22,romania,7.7,Romania,36.5,
2014,24.5,romania,7.7,Romania,36.5,
2015,24.91,romania,7.7,Romania,36.5,
2016,25.39,romania,7.7,Romania,36.5,
2017,25.75,romania,7.7,Romania,36.5,
2018,25.39,romania,7.7,Romania,36.5,
2019,26.67,romania,7.7,Romania,36.5,
2020,26.89,romania,7.7,Romania,36.5,
2021,26.88,romania,7.7,Romania,36.5,
2022,26.51,romania,7.7,Romania,36.5,
2023,26.06,romania,7.7,Romania,36.5,
2010,38.72,russia,9.7,Russian Federation,30.2,
2011,40.19,russia,9.7,Russian Federation,30.2,
2012,39.74,russia,9.7,Russian Federation,30.2,
2013,39.38,russia,9.7,Russian Federation,30.2,
2014,36.25,russia,9.7,Russian Federation,30.2,
2015,37.83,russia,9.7,Russian Federation,30.2,
2016,36.33,russia,9.7,Russian Federation,30.2,
2017,37.05,russia,9.7,Russian Federation,30.2,
2018,37.11,russia,9.7,Russian Federation,30.2,
2019,35.36,russia,9.7,Russian Federation,30.2,
2020,34.08,russia,9.7,Russian Federation,30.2,
2021,33.44,russia,9.7,Russian Federation,30.2,
2022,35.18,russia,9.7,Russian Federation,30.2,
2023,36.66,russia,9.7,Russian Federation,30.2,
2010,5.96,rwanda,3.1,Rwanda,7.5,
2011,6.53,rwanda,3.1,Rwanda,7.5,
2012,7.05,rwanda,3.1,Rwanda,7.5,
2013,7.0,rwanda,3.1,Rwanda,7.5,
2014,8.29,rwanda,3.1,Rwanda,7.5,
2015,10.82,rwanda,3.1,Rwanda,7.5,
2016,9.1,rwanda,3.1,Rwanda,7.5,
2017,14.27,rwanda,3.1,Rwanda,7.5,
2018,8.46,rwanda,3.1,Rwanda,7.5,
2019,9.15,rwanda,3.1,Rwanda,7.5,
2020,9.59,rwanda,3.1,Rwanda,7.5,
2021,12.02,rwanda,3.1,Rwanda,7.5,
2022,16.21,rwanda,3.1,Rwanda,7.5,
2023,15.14,rwanda,3.1,Rwanda,7.5,
2010,36.15,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2011,38.85,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2012,39.11,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2013,39.75,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2014,35.05,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2015,35.16,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2016,35.8,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2017,34.26,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2018,38.06,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2019,39.93,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2020,36.55,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2021,38.48,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2022,40.2,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2023,39.9,saint kitts and nevis,7.7,Saint Kitts and Nevis,55.0,
2010,39.1,saint lucia,7.7,Saint Lucia,46.7,
2011,38.53,saint lucia,7.7,Saint Lucia,46.7,
2012,39.25,saint lucia,7.7,Saint Lucia,46.7,
2013,40.18,saint lucia,7.7,Saint Lucia,46.7,
2014,39.33,saint lucia,7.7,Saint Lucia,46.7,
2015,39.47,saint lucia,7.7,Saint Lucia,46.7,
2016,39.31,saint lucia,7.7,Saint Lucia,46.7,
2017,39.46,saint lucia,7.7,Saint Lucia,46.7,
2018,35.02,saint lucia,7.7,Saint Lucia,46.7,
2019,40.58,saint lucia,7.7,Saint Lucia,46.7,
2020,32.54,saint lucia,7.7,Saint Lucia,46.7,
2021,28.72,saint lucia,7.7,Saint Lucia,46.7,
2022,29.01,saint lucia,7.7,Saint Lucia,46.7,
2023,28.23,saint lucia,7.7,Saint Lucia,46.7,
2010,41.62,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2011,40.75,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2012,41.18,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2013,41.68,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2014,44.61,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2015,42.23,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2016,32.0,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2017,31.85,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2018,28.85,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2019,26.65,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2020,26.7,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2021,26.57,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2022,31.13,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2023,33.57,saint vincent and the grenadines,7.7,Saint Vincent and the Grenadines,48.8,
2010,25.91,samoa,7.7,Samoa,72.6,
2011,26.28,samoa,7.7,Samoa,72.6,
2012,24.93,samoa,7.7,Samoa,72.6,
2013,27.46,samoa,7.7,Samoa,72.6,
2014,32.63,samoa,7.7,Samoa,72.6,
2015,34.49,samoa,7.7,Samoa,72.6,
2016,26.88,samoa,7.7,Samoa,72.6,
2017,27.14,samoa,7.7,Samoa,72.6,
2018,27.98,samoa,7.7,Samoa,72.6,
2019,31.95,samoa,7.7,Samoa,72.6,
2020,26.4,samoa,7.7,Samoa,72.6,
2021,28.97,samoa,7.7,Samoa,72.6,
2022,42.9,samoa,7.7,Samoa,72.6,
2023,30.42,samoa,7.7,Samoa,72.6,
2010,13.47,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2011,13.65,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2012,13.93,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2013,16.44,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2014,13.86,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2015,13.92,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2016,13.91,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2017,13.94,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2018,12.83,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2019,14.08,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2020,15.08,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2021,16.38,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2022,17.15,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2023,17.04,sao tome and principe,5.5,Sao Tome and Principe,21.3,
2010,34.98,saudi arabia,19.6,Saudi Arabia,44.5,
2011,33.88,saudi arabia,19.6,Saudi Arabia,44.5,
2012,32.89,saudi arabia,19.6,Saudi Arabia,44.5,
2013,31.98,saudi arabia,19.6,Saudi Arabia,44.5,
2014,31.93,saudi arabia,19.6,Saudi Arabia,44.5,
2015,31.76,saudi arabia,19.6,Saudi Arabia,44.5,
2016,31.66,saudi arabia,19.6,Saudi Arabia,44.5,
2017,32.11,saudi arabia,19.6,Saudi Arabia,44.5,
2018,33.85,saudi arabia,19.6,Saudi Arabia,44.5,
2019,34.6,saudi arabia,19.6,Saudi Arabia,44.5,
2020,35.24,saudi arabia,19.6,Saudi Arabia,44.5,
2021,33.39,saudi arabia,19.6,Saudi Arabia,44.5,
2022,33.3,saudi arabia,19.6,Saudi Arabia,44.5,
2023,33.78,saudi arabia,19.6,Saudi Arabia,44.5,
2010,19.02,senegal,3.2,Senegal,13.5,
2011,19.4,senegal,3.2,Senegal,13.5,
2012,18.38,senegal,3.2,Senegal,13.5,
2013,15.93,senegal,3.2,Senegal,13.5,
2014,15.58,senegal,3.2,Senegal,13.5,
2015,16.12,senegal,3.2,Senegal,13.5,
2016,17.39,senegal,3.2,Senegal,13.5,
2017,15.65,senegal,3.2,Senegal,13.5,
2018,15.81,senegal,3.2,Senegal,13.5,
2019,16.51,senegal,3.2,Senegal,13.5,
2020,15.26,senegal,3.2,Senegal,13.5,
2021,16.26,senegal,3.2,Senegal,13.5,
2022,16.37,senegal,3.2,Senegal,13.5,
2023,18.1,senegal,3.2,Senegal,13.5,
2010,22.82,serbia,7.7,Serbia,24.3,
2011,23.14,serbia,7.7,Serbia,24.3,
2012,22.51,serbia,7.7,Serbia,24.3,
2013,20.49,serbia,7.7,Serbia,24.3,
2014,21.99,serbia,7.7,Serbia,24.3,
2015,18.35,serbia,7.7,Serbia,24.3,
2016,21.56,serbia,7.7,Serbia,24.3,
2017,20.88,serbia,7.7,Serbia,24.3,
2018,18.35,serbia,7.7,Serbia,24.3,
2019,16.84,serbia,7.7,Serbia,24.3,
2020,15.68,serbia,7.7,Serbia,24.3,
2021,12.5,serbia,7.7,Serbia,24.3,
2022,12.34,serbia,7.7,Serbia,24.3,
2023,11.39,serbia,7.7,Serbia,24.3,
2010,34.15,seychelles,12.1,Seychelles,41.1,
2011,33.97,seychelles,12.1,Seychelles,41.1,
2012,33.59,seychelles,12.1,Seychelles,41.1,
2013,33.4,seychelles,12.1,Seychelles,41.1,
2014,33.56,seychelles,12.1,Seychelles,41.1,
2015,32.01,seychelles,12.1,Seychelles,41.1,
2016,30.01,seychelles,12.1,Seychelles,41.1,
2017,27.59,seychelles,12.1,Seychelles,41.1,
2018,28.96,seychelles,12.1,Seychelles,41.1,
2019,23.01,seychelles,12.1,Seychelles,41.1,
2020,28.24,seychelles,12.1,Seychelles,41.1,
2021,23.09,seychelles,12.1,Seychelles,41.1,
2022,32.22,seychelles,12.1,Seychelles,41.1,
2023,24.43,seychelles,12.1,Seychelles,41.1,
2010,5.15,sierra leone,3.2,Sierra Leone,10.6,
2011,5.34,sierra leone,3.2,Sierra Leone,10.6,
2012,6.04,sierra leone,3.2,Sierra Leone,10.6,
2013,6.39,sierra leone,3.2,Sierra Leone,10.6,
2014,4.33,sierra leone,3.2,Sierra Leone,10.6,
2015,7.69,sierra leone,3.2,Sierra Leone,10.6,
2016,5.61,sierra leone,3.2,Sierra Leone,10.6,
2017,7.8,sierra leone,3.2,Sierra Leone,10.6,
2018,7.46,sierra leone,3.2,Sierra Leone,10.6,
2019,7.21,sierra leone,3.2,Sierra Leone,10.6,
2020,7.28,sierra leone,3.2,Sierra Leone,10.6,
2021,4.82,sierra leone,3.2,Sierra Leone,10.6,
2022,6.1,sierra leone,3.2,Sierra Leone,10.6,
2023,7.35,sierra leone,3.2,Sierra Leone,10.6,
2010,22.03,slovakia,7.5,Slovakia,27.6,
2011,21.78,slovakia,7.5,Slovakia,27.6,
2012,21.74,slovakia,7.5,Slovakia,27.6,
2013,21.79,slovakia,7.5,Slovakia,27.6,
2014,22.72,slovakia,7.5,Slovakia,27.6,
2015,21.35,slovakia,7.5,Slovakia,27.6,
2016,28.44,slovakia,7.5,Slovakia,27.6,
2017,21.9,slovakia,7.5,Slovakia,27.6,
2018,24.27,slovakia,7.5,Slovakia,27.6,
2019,23.65,slovakia,7.5,Slovakia,27.6,
2020,20.89,slovakia,7.5,Slovakia,27.6,
2021,18.37,slovakia,7.5,Slovakia,27.6,
2022,10.2,slovakia,7.5,Slovakia,27.6,
2023,23.75,slovakia,7.5,Slovakia,27.6,
2010,18.78,slovenia,7.5,Slovenia,16.9,
2011,18.59,slovenia,7.5,Slovenia,16.9,
2012,18.75,slovenia,7.5,Slovenia,16.9,
2013,18.95,slovenia,7.5,Slovenia,16.9,
2014,18.98,slovenia,7.5,Slovenia,16.9,
2015,21.88,slovenia,7.5,Slovenia,16.9,
2016,17.92,slovenia,7.5,Slovenia,16.9,
2017,23.52,slovenia,7.5,Slovenia,16.9,
2018,24.2,slovenia,7.5,Slovenia,16.9,
2019,25.2,slovenia,7.5,Slovenia,16.9,
2020,19.42,slovenia,7.5,Slovenia,16.9,
2021,21.65,slovenia,7.5,Slovenia,16.9,
2022,23.23,slovenia,7.5,Slovenia,16.9,
2023,21.3,slovenia,7.5,Slovenia,16.9,
2010,8.96,solomon islands,15.3,Solomon Islands,26.9,
2011,6.57,solomon islands,15.3,Solomon Islands,26.9,
2012,6.12,solomon islands,15.3,Solomon Islands,26.9,
2013,6.07,solomon islands,15.3,Solomon Islands,26.9,
2014,13.68,solomon islands,15.3,Solomon Islands,26.9,
2015,12.68,solomon islands,15.3,Solomon Islands,26.9,
2016,11.98,solomon islands,15.3,Solomon Islands,26.9,
2017,10.03,solomon islands,15.3,Solomon Islands,26.9,
2018,9.08,solomon islands,15.3,Solomon Islands,26.9,
2019,11.27,solomon islands,15.3,Solomon Islands,26.9,
2020,13.03,solomon islands,15.3,Solomon Islands,26.9,
2021,13.69,solomon islands,15.3,Solomon Islands,26.9,
2022,14.19,solomon islands,15.3,Solomon Islands,26.9,
2023,11.53,solomon islands,15.3,Solomon Islands,26.9,
2010,29.63,south africa,7.0,South Africa,45.7,
2011,29.79,south africa,7.0,South Africa,45.7,
2012,29.86,south africa,7.0,South Africa,45.7,
2013,29.88,south africa,7.0,South Africa,45.7,
2014,29.74,south africa,7.0,South Africa,45.7,
2015,29.73,south africa,7.0,South Africa,45.7,
2016,30.09,south africa,7.0,South Africa,45.7,
2017,30.13,south africa,7.0,South Africa,45.7,
2018,29.55,south africa,7.0,South Africa,45.7,
2019,29.29,south africa,7.0,South Africa,45.7,
2020,28.42,south africa,7.0,South Africa,45.7,
2021,27.16,south africa,7.0,South Africa,45.7,
2022,25.48,south africa,7.0,South Africa,45.7,
2023,24.94,south africa,7.0,South Africa,45.7,
2010,29.01,spain,6.3,Spain,16.8,11.5
2011,29.27,spain,6.3,Spain,16.8,11.5
2012,29.61,spain,6.3,Spain,16.8,11.5
2013,29.94,spain,6.3,Spain,16.8,11.5
2014,30.78,spain,6.3,Spain,16.8,11.5
